Cod_setor,sum_homens,sum_mulheres
261160605190013,135,236
261160605190014,324,409
261160605190015,252,224
261160605190016,311,186
261160605190017,120,151
261160605190018,201,276
261160605190019,108,144
261160605190020,134,120
261160605190021,185,149
261160605190022,242,258
261160605190023,370,374
261160605190024,137,252
261160605190025,293,234
261160605190026,156,160
261160605190027,53,108
261160605190028,183,264
261160605190029,146,296
261160605190030,126,186
261160605190031,165,161
261160605190032,182,248
261160605190033,333,207
261160605190034,142,270
261160605190035,279,226
261160605190036,260,300
261160605190037,168,201
261160605190038,221,318
261160605190039,89,174
261160605190040,141,159
261160605190041,292,256
261160605190042,199,210
261160605190043,304,323
261160605190045,324,210
261160605190046,142,198
261160605190047,230,181
261160605190048,215,205
261160605190049,421,293
261160605190050,328,225
261160605190051,178,119
261160605190052,200,144
261160605190053,312,219
261160605190054,172,123
261160605190055,234,218
261160605190056,272,256
261160605190057,149,169
261160605190058,181,236
261160605190059,88,204
261160605190060,147,157
261160605190061,147,145
261160605190062,178,227
261160605190063,141,111
261160605190064,91,105
261160605190065,152,290
261160605190066,242,129
261160605190067,113,75
261160605190068,286,434
261160605190069,68,66
261160605190070,71,71
261160605190071,66,55
261160605190072,118,117
261160605190073,111,186
261160605190074,135,228
261160605190075,132,147
261160605190076,141,293
261160605190077,177,185
261160605190078,141,195
261160605190079,190,225
261160605190080,180,250
261160605190081,251,197
261160605190082,258,253
261160605190083,184,172
261160605190084,152,210
261160605190085,307,249
261160605190086,201,141
261160605190087,231,233
261160605190088,275,277
261160605190089,321,162
261160605190090,205,202
261160605190091,212,200
261160605190092,213,106
261160605190093,269,207
261160605190094,125,121
261160605190095,198,154
261160605190096,153,203
261160605190097,163,204
261160605190098,164,171
261160605190099,235,230
261160605190100,165,95
261160605190101,284,212
261160605190102,287,230
261160605190103,288,195
261160605190104,281,157
261160605190105,22,10
261160605190106,283,149
261160605190107,159,167
261160605190108,72,137
261160605190109,69,175
261160605190110,134,137
261160605190111,192,161
261160605190112,146,90
261160605190113,119,89
261160605190114,158,148
261160605190115,250,240
261160605190116,75,67
261160605190117,151,290
261160605190118,170,141
261160605190119,259,203
261160605190120,80,158
261160605190121,249,334
261160605190122,89,192
261160605190123,143,88
261160605190124,133,122
261160605190125,176,222
261160605190126,289,302
261160605190127,260,235
261160605190128,218,157
261160605190129,191,151
261160605190130,306,257
261160605190131,77,121
261160605190132,202,146
261160605190133,211,202
261160605190134,156,392
261160605190135,401,187
261160605190136,152,80
261160605190137,190,146
261160605190138,391,170
261160605190139,344,141
261160605190140,140,223
261160605190141,137,158
261160605190142,93,213
261160605190143,279,211
261160605190144,151,140
261160605190145,136,150
261160605190146,780,352
261160605190147,170,171
261160605190148,123,82
261160605190149,140,175
261160605190150,134,128
261160605190151,88,212
261160605190152,160,175
261160605190153,270,209
261160605190154,58,94
261160605190155,122,174
261160605190156,216,211
261160605190157,162,367
261160605190158,358,289
261160605190159,108,156
261160605190160,229,157
261160605190161,413,239
261160605190162,164,235
261160605190163,161,220
261160605190164,131,284
261160605190165,83,197
261160605190166,123,170
261160605190167,325,248
261160605190168,224,106
261160605190169,252,223
261160605190170,138,177
261160605190171,138,133
261160605190172,178,93
261160605190173,297,301
261160605190174,145,180
261160605190175,158,113
261160605190176,206,233
261160605190177,133,126
261160605190178,67,196
261160605190179,141,186
261160605190180,104,129
261160605190181,196,173
261160605190182,137,244
261160605190184,98,253
261160605190185,110,145
261160605190186,176,114
261160605190187,124,142
261160605190188,218,143
261160605190189,325,132
261160605190190,183,180
261160605190191,249,267
261160605190192,128,206
261160605190193,132,177
261160605190194,422,222
261160605190195,193,133
261160605190196,121,120
261160605190197,159,246
261160605190198,203,107
261160605190199,116,185
261160605190200,117,135
261160605190201,165,207
261160605190202,173,98
261160605190203,148,135
261160605190204,104,82
261160605190205,178,191
261160605190206,162,127
261160605190207,194,211
261160605190208,207,150
261160605190209,203,190
261160605190210,207,169
261160605190211,257,205
261160605190212,142,96
261160605190213,233,159
261160605190214,180,135
261160605190215,119,259
261160605190216,110,65
261160605190217,92,173
261160605190218,163,113
261160605190219,158,117
261160605190220,68,155
261160605190221,244,138
261160605190222,236,218
261160605190223,373,160
261160605190224,313,445
261160605190225,210,247
261160605190226,209,155
261160605190227,148,110
261160605190228,169,110
261160605190229,92,193
261160605190230,226,119
261160605190231,130,289
261160605190232,213,114
261160605190233,191,401
261160605190235,84,59
261160605190236,27,33
261160605190238,138,104
261160605190239,27,33
261160605190240,102,185
261160605190241,82,71
261160605190242,144,147
261160605190243,95,158
261160605190244,168,126
261160605190245,84,107
261160605190246,74,145
261160605190247,191,138
261160605200001,257,242
261160605200002,378,325
261160605200003,292,219
261160605200004,220,169
261160605200005,390,211
261160605200006,305,272
261160605200007,217,165
261160605200008,180,286
261160605200009,172,111
261160605200010,309,538
261160605200011,218,114
261160605200012,281,147
261160605200013,381,206
261160605200014,107,120
261160605200015,188,150
261160605200016,208,203
261160605200017,106,176
261160605200018,133,140
261160605200019,263,342
261160605200020,93,264
261160605200021,149,210
261160605200022,111,123
261160605200023,171,120
261160605200024,100,164
261160605200025,130,158
261160605200026,84,175
261160605200027,207,132
261160605200028,177,228
261160605200029,143,306
261160605200030,185,369
261160605200031,208,166
261160605200032,138,261
261160605200033,133,180
261160605200034,114,212
261160605200035,100,92
261160605200036,195,273
261160605200037,181,102
261160605200038,98,184
261160605200039,305,222
261160605200040,163,151
261160605200041,161,319
261160605200042,139,176
261160605200043,128,135
261160605200044,102,86
261160605200045,150,149
261160605200046,155,118
261160605200047,305,239
261160605200048,171,176
261160605200049,289,430
261160605200050,206,167
261160605200051,148,81
261160605200052,336,198
261160605200053,226,158
261160605200054,71,156
261160605200055,262,221
261160605200056,172,177
261160605200057,336,357
261160605200058,213,185
261160605200059,350,242
261160605200060,398,207
261160605200061,135,124
261160605200062,163,145
261160605200063,240,312
261160605200064,193,197
261160605200065,110,92
261160605200066,213,115
261160605200067,216,225
261160605200068,205,166
261160605200069,241,202
261160605200070,107,221
261160605200071,271,278
261160605200072,117,130
261160605200073,237,244
261160605200074,119,120
261160605200075,188,298
261160605200076,238,165
261160605200077,130,119
261160605200078,366,319
261160605200079,309,237
261160605200080,160,118
261160605200081,320,259
261160605200082,599,317
261160605200083,100,90
261160605200084,458,297
261160605200085,182,329
261160605200086,158,166
261160605200087,158,115
261160605200088,94,163
261160605200089,96,236
261160605200090,180,150
261160605200091,157,163
261160605200092,145,120
261160605200093,127,290
261160605200094,196,204
261160605200095,167,200
261160605200096,164,156
261160605200097,203,178
261160605200098,252,195
261160605200099,244,262
261160605200100,105,213
261160605200101,136,230
261160605200102,167,206
261160605200103,160,207
261160605200104,124,255
261160605200105,209,215
261160605200106,180,198
261160605200107,88,179
261160605200108,126,147
261160605200109,185,147
261160605200110,124,171
261160605200111,194,252
261160605200112,135,150
261160605200113,257,332
261160605200114,210,365
261160605200115,103,100
261160605200116,158,149
261160605200117,0,0
261160605200118,178,173
261160605200119,192,90
261160605200120,93,123
261160605200121,154,114
261160605200122,98,93
261160605200123,167,163
261160605200124,236,259
261160605200125,240,205
261160605200126,206,271
261160605200127,236,182
261160605200128,237,175
261160605200129,269,217
261160605200130,247,250
261160605200131,208,255
261160605200132,190,203
261160605200133,161,163
261160605200134,98,75
261160605200135,167,127
261160605200136,185,289
261160605200137,183,157
261160605200138,173,174
261160605200139,163,141
261160605200140,43,29
261160605200141,136,116
261160605200142,233,105
261160605200143,202,272
261160605200144,134,204
261160605200145,226,185
261160605200146,165,220
261160605200147,162,161
261160605200148,171,162
261160605200149,191,165
261160605200150,225,185
261160605200151,85,92
261160605200152,114,180
261160605200153,427,232
261160605200154,353,243
261160605200155,173,256
261160605200156,245,191
261160605200157,306,339
261160605200158,140,234
261160605200159,135,143
261160605200160,213,123
261160605200161,172,127
261160605200162,167,105
261160605200163,176,78
261160605200164,45,53
261160605200165,319,138
261160605200166,224,187
261160605200167,244,234
261160605200168,61,84
261160605200169,182,132
261160605200170,175,133
261160605200171,156,157
261160605200172,230,131
261160605200173,157,143
261160605200174,166,144
261160605200175,153,110
261160605200176,62,57
261160605200177,157,124
261160605200178,244,194
261160605200179,97,56
261160605200180,221,177
261160605200181,123,155
261160605200182,281,170
261160605200183,128,109
261160605200184,202,185
261160605200185,401,418
261160605200186,234,175
261160605200187,217,241
261160605200188,266,271
261160605200189,162,122
261160605200190,296,262
261160605200191,344,347
261160605200192,212,274
261160605200193,340,230
261160605200194,184,145
261160605200195,160,84
261160605200196,189,138
261160605200197,205,185
261160605200198,107,197
261160605200199,100,68
261160605200200,86,23
261160605200201,497,416
261160605200202,414,167
261160605200203,185,164
261160605200204,373,200
261160605200205,70,183
261160605200206,191,140
261160605200207,37,33
261160605200208,147,125
261160605200209,199,59
261160605200210,44,13
261160605200211,70,58
261160605200212,262,52
261160605200213,12,6
261160605200214,107,208
261160605200215,221,126
261160605200216,127,267
261160605200217,87,183
261160605200218,161,129
261160605200219,240,246
261160605200220,63,49
261160605200221,102,278
261160605200222,320,103
261160605200223,189,114
261160605200224,155,333
261160605200225,178,180
261160605200226,69,141
261160605200227,199,126
261160605200228,171,210
261160605200229,133,102
261160605200230,202,215
261160605200231,153,116
261160605200232,419,171
261160605200233,249,139
261160605200234,252,188
261160605200235,329,194
261160605200236,215,424
261160605200237,334,294
261160605200238,64,39
261160605200239,217,151
261160605200240,212,158
261160605200241,62,71
261160605200242,57,122
261160605200243,258,169
261160605200244,69,192
261160605200245,131,96
261160605200246,76,142
261160605200247,100,173
261160605200248,220,158
261160605200249,200,137
261160605200250,238,116
261160605200251,93,232
261160605200252,130,214
261160605200253,158,247
261160605200254,146,161
261160605200255,216,154
261160605200256,103,121
261160605200257,145,116
261160605200258,113,127
261160605200259,215,115
261160605200260,215,181
261160605200261,186,171
261160605200262,138,183
261160605200263,214,175
261160605200264,177,191
261160605200265,167,123
261160605200266,292,114
261160605200267,245,180
261160605200268,137,132
261160605200269,148,127
261160605200270,122,134
261160605200271,311,166
261160605200272,278,149
261160605200273,229,78
261160605200274,90,188
261160605200275,169,165
261160605200276,100,128
261160605200277,232,222
261160605200278,175,154
261160605200279,113,90
261160605200280,177,171
261160605200281,78,95
261160605200282,195,200
261160605200283,119,139
261160605200284,83,214
261160605200285,130,150
261160605200286,136,132
261160605200287,179,195
261160605200288,187,140
261160605200289,117,156
261160605200290,260,232
261160605200291,113,106
261160605200292,234,84
261160605200293,320,172
261160605200294,286,191
261160605200295,256,231
261160605200296,189,154
261160605200297,282,233
261160605200298,218,153
261160605200299,156,267
261160605200300,214,230
261160605200301,102,64
261160605200302,212,218
261160605200303,154,97
261160605200304,170,130
261160605200305,195,195
261160605200306,179,175
261160605200307,173,177
261160605200308,122,70
261160605200309,150,301
261160605200310,177,205
261160605200311,220,180
261160605200312,190,155
261160605200313,214,153
261160605200314,162,154
261160605200315,103,94
261160605200316,96,128
261160605200317,103,119
261160605200318,207,187
261160605200319,159,150
261160605200320,182,120
261160605200321,315,181
261160605200322,262,175
261160605200323,249,131
261160605200324,213,157
261160605200325,163,122
261160605200326,220,166
261160605200327,210,135
261160605200328,50,45
261160605200329,198,130
261160605200330,207,136
261160605200331,340,148
261160605200332,326,245
261160605200333,159,253
261160605200334,233,235
261160605200335,152,191
261160605200336,500,349
261160605200337,154,107
261160605200338,257,220
261160605200339,346,243
261160605200340,99,223
261160605200341,232,230
261160605200342,245,306
261160605200343,233,95
261160605200344,126,137
261160605200345,227,177
261160605200346,100,79
261160605200347,198,277
261160605200348,137,34
261160605200349,113,97
261160605200350,126,68
261160605200351,248,326
261160605200352,178,139
261160605200353,222,187
261160605200354,101,84
261160605200355,201,164
261160605200356,103,75
261160605200357,202,152
261160605200358,97,111
261160605200359,158,140
261160605200360,66,76
261160605200361,61,79
261160605200362,65,113
261160605200363,171,99
261160605200364,79,66
261160605200365,128,174
261160605200366,212,111
261160605200367,89,103
261160605200368,102,102
261160605200369,75,121
261160605200370,147,57
261160605200371,221,72
261160605200372,201,53
261160605200373,135,85
261160605200374,119,83
261160605200375,133,80
261160605210001,294,214
261160605210002,263,183
261160605210003,141,109
261160605210004,274,253
261160605210005,192,238
261160605210006,151,133
261160605210007,177,224
261160605210008,343,353
261160605210009,199,242
261160605210010,181,169
261160605210011,153,121
261160605210012,244,183
261160605210013,233,186
261160605210014,109,93
261160605210015,123,108
261160605210016,166,218
261160605210017,278,218
261160605210018,332,180
261160605210019,328,306
261160605210020,148,124
261160605210021,269,226
261160605210022,143,177
261160605210023,358,267
261160605210024,172,125
261160605210025,202,231
261160605210026,252,217
261160605210027,284,234
261160605210028,186,143
261160605210029,138,103
261160605210030,251,220
261160605210031,NA,NA
261160605210032,0,0
261160605210033,0,0
261160605210034,240,175
261160605210035,123,87
261160605210036,116,141
261160605210037,355,305
261160605210038,625,388
261160605210039,150,108
261160605210040,218,297
261160605210041,362,282
261160605210042,85,75
261160605210043,152,177
261160605210044,269,201
261160605210045,202,234
261160605210046,148,185
261160605210047,149,136
261160605210049,174,232
261160605210050,167,204
261160605210051,259,242
261160605210052,219,193
261160605210053,200,163
261160605210054,212,264
261160605210055,212,214
261160605210056,112,174
261160605210057,151,134
261160605210058,368,293
261160605210059,265,235
261160605210060,198,120
261160605210061,224,104
261160605210062,168,177
261160605210063,300,288
261160605210064,276,203
261160605210065,409,192
261160605210066,218,142
261160605210067,258,264
261160605210068,258,135
261160605210069,221,184
261160605210070,0,0
261160605210071,211,182
261160605210072,144,147
261160605210073,179,158
261160605210074,213,125
261160605210075,183,199
261160605210076,211,166
261160605210077,175,208
261160605210078,233,287
261160605210079,240,218
261160605210080,224,228
261160605210081,119,148
261160605210082,220,171
261160605210083,238,268
261160605210084,130,150
261160605210085,295,167
261160605210086,68,137
261160605210087,269,304
261160605210088,125,115
261160605210089,169,96
261160605210090,132,123
261160605210091,298,272
261160605210092,131,206
261160605210093,118,175
261160605210094,327,226
261160605210095,222,203
261160605210096,127,219
261160605210097,160,139
261160605210098,246,258
261160605210099,317,231
261160605210100,260,201
261160605210101,154,165
261160605210102,192,148
261160605210103,254,156
261160605210104,150,130
261160605210105,221,238
261160605210106,355,178
261160605210107,261,250
261160605210108,264,243
261160605210109,194,179
261160605210110,84,118
261160605210111,106,268
261160605210112,262,209
261160605210113,122,301
261160605210114,166,180
261160605210115,297,287
261160605210116,180,242
261160605210117,207,239
261160605210118,253,277
261160605210119,250,170
261160605210120,285,249
261160605210121,204,194
261160605210122,208,205
261160605210123,294,191
261160605210124,231,126
261160605210125,245,223
261160605210126,210,98
261160605210127,136,178
261160605210128,180,234
261160605210129,232,205
261160605210130,256,256
261160605210131,105,194
261160605210132,455,527
261160605210133,124,332
261160605210134,220,336
261160605210135,165,97
261160605210136,315,318
261160605210137,169,263
261160605210138,100,157
261160605210139,198,143
261160605210140,206,123
261160605210141,246,317
261160605210142,199,153
261160605210143,219,280
261160605210144,193,207
261160605210145,198,181
261160605210146,128,154
261160605210147,135,214
261160605210148,176,216
261160605210149,108,128
261160605210150,227,238
261160605210151,324,278
261160605210152,227,340
261160605210153,207,226
261160605210154,282,124
261160605210155,143,156
261160605210156,194,91
261160605210157,150,120
261160605210158,181,139
261160605210159,107,232
261160605210160,160,170
261160605210161,211,221
261160605210162,97,133
261160605210163,139,285
261160605210164,207,221
261160605210165,79,150
261160605210166,118,122
261160605210167,248,169
261160605210168,128,84
261160605210169,219,240
261160605210170,405,462
261160605210171,240,235
261160605210172,163,158
261160605210173,189,250
261160605210174,149,201
261160605210175,64,168
261160605210176,102,82
261160605210177,136,232
261160605210178,204,188
261160605210179,115,178
261160605210180,524,402
261160605210181,214,246
261160605210182,245,197
261160605210183,241,214
261160605210184,114,118
261160605210185,213,134
261160605210186,108,153
261160605210187,157,150
261160605210188,173,213
261160605210189,295,209
261160605210190,252,248
261160605210191,227,182
261160605210192,235,149
261160605210193,210,213
261160605210194,220,370
261160605210195,202,201
261160605210196,246,273
261160605210197,295,191
261160605210198,232,201
261160605210199,186,107
261160605210200,261,223
261160605210201,176,212
261160605210202,218,395
261160605210203,246,220
261160605210204,256,242
261160605210205,157,299
261160605210206,115,71
261160605210207,100,82
261160605210208,0,0
261160605210209,92,108
261160605210210,204,169
261160605210211,228,152
261160605210212,236,140
261160605210213,261,117
261160605210214,85,48
261160605210215,232,125
261160605210216,123,120
261160605210217,175,177
261160605210218,298,184
261160605210219,184,105
261160605210220,190,94
261160605210221,234,220
261160605210222,275,211
261160605210223,372,194
261160605210224,108,72
261160605210225,69,65
261160605210226,258,127
261160605210227,89,254
261160605210228,244,272
261160605210229,173,195
261160605210230,123,223
261160605210231,160,164
261160605210232,269,241
261160605210233,105,111
261160605210234,225,185
261160605210235,170,101
261160605210236,182,160
261160605210237,203,261
261160605210238,108,205
261160605210239,162,242
261160605210240,107,187
261160605210241,139,219
261160605210242,117,134
261160605210243,NA,NA
261160605210244,154,122
261160605210245,144,107
261160605210246,194,161
261160605210247,180,141
261160605210248,143,132
261160605210249,43,71
261160605210250,119,117
261160605210251,29,18
261160605210252,205,194
261160605210253,141,124
261160605210254,145,151
261160605210255,141,182
261160605210256,263,141
261160605210257,209,132
261160605210258,164,80
261160605210259,107,138
261160605210260,168,145
261160605210261,211,101
261160605210262,112,121
261160605210263,148,201
261160605210264,311,231
261160605210265,242,190
261160605210266,110,230
261160605210267,206,157
261160605210268,120,161
261160605210269,205,181
261160605210270,161,165
261160605210271,108,99
261160605210272,155,230
261160605210273,97,169
261160605210274,241,231
261160605210275,109,101
261160605210276,123,186
261160605210277,152,155
261160605210278,195,155
261160605210279,57,122
261160605210280,100,131
261160605210281,109,300
261160605210282,NA,NA
261160605210283,105,207
261160605210284,66,98
261160605210285,162,136
261160605210286,201,206
261160605210287,243,235
261160605210288,160,109
261160605210289,217,229
261160605210290,209,132
261160605210291,287,197
261160605210292,120,96
261160605210293,155,126
261160605210294,198,145
261160605210295,142,161
261160605210296,103,93
261160605210297,173,392
261160605210298,121,73
261160605210299,233,253
261160605210300,174,126
261160605210301,151,180
261160605210302,203,214
261160605210303,129,247
261160605210304,292,190
261160605210305,235,157
261160605210306,272,220
261160605210307,221,184
261160605210308,203,200
261160605210309,219,136
261160605210310,197,164
261160605210311,180,120
261160605210312,257,204
261160605210313,221,217
261160605210314,286,168
261160605210315,169,137
261160605210316,163,141
261160605210317,82,72
261160605210318,276,198
261160605210319,247,180
261160605210320,223,120
261160605210321,127,148
261160605210322,115,154
261160605210323,253,261
261160605210324,89,104
261160605210325,199,211
261160605210326,100,27
261160605210327,102,128
261160605210328,173,210
261160605210329,153,127
261160605210330,140,92
261160605210331,177,152
261160605210334,NA,NA
261160605220001,280,234
261160605220002,279,236
261160605220003,125,85
261160605220004,259,405
261160605220005,274,168
261160605220006,101,74
261160605220007,269,169
261160605220008,155,130
261160605220009,73,120
261160605220010,161,129
261160605220011,199,289
261160605220012,147,97
261160605220013,260,242
261160605220014,295,219
261160605220015,268,146
261160605220016,93,193
261160605220017,119,168
261160605220018,244,201
261160605220019,124,153
261160605220020,384,239
261160605220021,348,248
261160605220022,150,125
261160605220023,331,199
261160605220024,314,306
261160605220025,353,219
261160605220026,259,241
261160605220027,202,180
261160605220028,222,150
261160605220029,256,161
261160605220030,136,181
261160605220031,190,143
261160605220032,209,221
261160605220033,84,116
261160605220034,131,121
261160605220035,302,269
261160605220036,205,170
261160605220037,248,213
261160605220038,63,41
261160605220039,184,227
261160605220040,154,225
261160605220041,223,305
261160605220042,231,227
261160605220043,258,244
261160605220044,270,247
261160605220045,279,214
261160605220046,371,192
261160605220047,234,295
261160605220048,104,220
261160605220049,147,177
261160605220050,227,210
261160605220051,95,115
261160605220052,303,272
261160605220053,196,221
261160605220054,213,204
261160605220055,197,189
261160605220056,279,218
261160605220057,191,130
261160605220058,160,120
261160605220059,142,76
261160605220060,220,226
261160605220061,113,138
261160605220062,216,182
261160605220063,188,203
261160605220064,157,148
261160605220065,223,198
261160605220066,135,214
261160605220067,169,229
261160605220068,179,303
261160605220069,184,299
261160605220070,217,221
261160605220071,249,144
261160605220072,182,195
261160605220073,143,141
261160605220074,192,164
261160605220075,224,176
261160605220076,290,287
261160605220077,162,346
261160605220078,172,131
261160605220079,281,339
261160605220080,208,262
261160605220081,112,139
261160605220082,179,279
261160605220083,232,214
261160605220084,168,302
261160605220085,198,264
261160605220086,294,213
261160605220087,189,154
261160605220088,332,222
261160605220089,268,159
261160605220090,164,94
261160605220091,266,220
261160605220092,171,158
261160605220093,75,78
261160605220094,252,284
261160605220095,277,238
261160605220096,282,192
261160605220097,197,162
261160605220098,298,204
261160605220099,179,169
261160605220100,210,133
261160605220101,142,249
261160605220102,266,282
261160605220103,151,111
261160605220104,279,196
261160605220105,210,205
261160605220106,181,123
261160605220107,152,126
261160605220108,106,159
261160605220109,202,285
261160605220110,205,228
261160605220111,187,199
261160605220112,513,683
261160605220113,155,142
261160605220114,138,128
261160605220115,157,152
261160605220116,203,275
261160605220117,178,158
261160605220118,327,199
261160605220119,253,230
261160605220120,324,244
261160605220121,152,114
261160605220122,182,135
261160605220123,145,141
261160605220124,283,186
261160605220125,251,279
261160605220126,214,230
261160605220127,237,206
261160605220128,101,88
261160605220129,64,43
261160605220130,72,49
261160605220131,271,184
261160605220132,155,311
261160605220133,216,102
261160605220134,114,103
261160605220135,240,270
261160605220136,249,234
261160605220137,280,245
261160605220138,345,213
261160605220139,98,83
261160605220140,297,288
261160605220141,190,197
261160605220142,270,205
261160605220143,235,235
261160605220144,112,77
261160605220145,174,90
261160605220146,251,91
261160605220147,253,239
261160605220148,180,123
261160605220149,212,168
261160605220150,199,263
261160605220151,130,156
261160605220152,299,124
261160605220153,310,173
261160605220154,197,126
261160605220155,155,109
261160605220156,221,206
261160605220157,140,88
261160605220158,230,113
261160605220159,265,178
261160605220160,304,203
261160605220161,218,101
261160605220162,158,109
261160605220163,153,110
261160605220164,262,171
261160605220165,321,252
261160605220166,65,98
261160605220167,243,227
261160605220168,280,158
261160605220169,147,192
261160605220170,282,167
261160605220171,262,159
261160605220172,148,129
261160605220173,133,60
261160605220174,268,204
261160605220175,141,192
261160605220176,164,152
261160605220177,187,121
261160605220178,0,0
261160605220179,306,249
261160605220180,233,164
261160605220181,281,143
261160605220182,22,11
261160605220183,56,118
261160605220184,306,184
261160605220185,285,156
261160605220186,143,83
261160605220187,412,280
261160605220188,239,229
261160605220189,410,308
261160605220190,146,236
261160605220191,190,132
261160605220192,276,106
261160605220193,285,238
261160605220194,262,227
261160605220195,330,213
261160605220196,209,131
261160605220197,147,198
261160605220198,235,202
261160605220199,249,200
261160605220200,98,61
261160605220201,113,73
261160605220202,196,176
261160605220203,298,184
261160605220204,288,232
261160605220205,277,227
261160605220206,425,195
261160605220207,235,184
261160605220208,170,142
261160605220209,262,146
261160605220210,194,167
261160605220211,269,136
261160605220212,255,237
261160605220213,394,182
261160605220214,105,139
261160605220215,183,192
261160605220216,168,127
261160605220217,97,45
261160605220218,212,187
261160605220219,111,114
261160605220220,167,79
261160605220221,188,145
261160605220222,140,86
261160605220223,165,135
261160605220224,142,247
261160605220225,160,103
261160605220226,163,128
261160605220227,158,130
261160605220228,186,127
261160605220229,47,149
261160605220230,172,153
261160605220231,166,123
261160605220232,124,125
261160605220233,177,106
261160605220234,46,189
261160605220235,116,167
261160605220236,202,226
261160605220237,178,169
261160605220238,162,152
261160605220239,179,140
261160605220240,125,264
261160605220241,157,205
261160605220242,74,169
261160605220243,108,73
261160605220244,39,45
261160605220245,71,37
261160605220246,146,119
261160605220247,89,84
261160605220248,199,190
261160605220249,366,430
261160605220250,179,135
261160605220251,226,142
261160605220252,200,123
261160605220253,126,78
261160605220254,107,202
261160605220255,157,85
261160605220256,101,242
261160605220257,318,322
261160605220258,194,182
261160605220259,105,231
261160605220260,87,65
261160605220261,144,159
261160605220262,147,130
261160605220263,183,139
261160605220264,178,161
261160605220265,212,147
261160605220266,167,136
261160605220267,219,155
261160605220268,182,148
261160605220269,187,162
261160605220270,233,116
261160605220272,279,130
261160605220273,386,276
261160605220274,212,174
261160605220275,146,76
261160605220276,205,296
261160605220277,278,181
261160605220278,229,134
261160605220279,129,193
261160605220280,178,157
261160605220281,91,55
261160605220282,172,108
261160605220283,182,117
261160605220284,126,96
261160605220285,178,117
261160605220286,165,133
261160605220287,241,168
261160605220288,98,140
261160605220289,108,107
261160605220290,54,213
261160605220291,132,162
261160605220292,189,159
261160605220293,158,187
261160605220294,281,145
261160605220295,328,111
261160605220296,51,30
261160605220297,159,92
261160605230001,193,143
261160605230002,240,181
261160605230003,165,158
261160605230005,256,132
261160605230006,220,103
261160605230007,176,105
261160605230008,197,110
261160605230009,170,115
261160605230010,200,157
261160605230011,282,217
261160605230012,229,196
261160605230013,205,130
261160605230014,173,109
261160605230015,252,190
261160605230016,228,148
261160605230017,119,127
261160605230018,259,183
261160605230019,198,224
261160605230020,266,169
261160605230021,177,142
261160605230022,149,232
261160605230023,232,105
261160605230024,353,187
261160605230025,75,59
261160605230026,215,122
261160605230027,247,145
261160605230028,231,252
261160605230029,266,215
261160605230030,321,219
261160605230031,160,169
261160605230032,175,175
